id,smiles,ACTIVITY2,ACTIVITY1,deephit,pred-hERG,pred-hERG-score,score,Unnamed: 8,Unnamed: 9,Unnamed: 10,st_smiles
binimetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,0,0,0,0,0.6,0.4,hERG non-blocker,binimetinib,1,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21
bosutinib,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,1,1,1,0.7,0.7,hERG blocker,bosutinib,1,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl
brexpiprazole,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,1,1,1,0.7,0.7,hERG blocker,brexpiprazole,1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0,0,1,1,0.6,0.6,hERG blocker,brigatinib,1,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
brivaracetam,CCCC1CC(=O)N(C(CC)C(N)=O)C1,0,0,0,0,0.7,0.3,hERG non-blocker,brivaracetam,1,CCCC1CC(=O)N(C(CC)C(N)=O)C1
cabozantinib,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0,0,1,0,0.6,0.4,hERG blocker,cabozantinib,1,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC
canagliflozin,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0,0,1,0,0.5,0.5,hERG blocker,canagliflozin,1,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
cangrelor,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)C(O)C1O,0,0,0,1,0.6,0.6,hERG non-blocker,cangrelor,1,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)C(O)C1O
cannabidiol,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,0,1,1,1,0.7,0.7,hERG blocker,cannabidiol,1,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O
carfilzomib,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0,1,0,1,0.6,0.6,hERG non-blocker,carfilzomib,1,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1
ceftolozane,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1,0,0,0,1,0.5,0.5,hERG non-blocker,ceftolozane,1,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1
ceritinib,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1,1,0,1,0.8,0.8,hERG non-blocker,ceritinib,1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
cholic acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,0,0,0,0.6,0.4,hERG non-blocker,cholic acid,1,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
cobicistat,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0,1,0,1,0.5,0.5,hERG non-blocker,cobicistat,1,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1
cobimetinib,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1,1,1,1,1,0.5,0.5,hERG blocker,cobimetinib,1,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1
copanlisib,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,0,0,0,1,0.5,0.5,hERG non-blocker,copanlisib,1,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21
crisaborole,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,0,0,1,1,0.6,0.6,hERG blocker,crisaborole,1,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1
dabrafenib,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0,0,1,1,0.6,0.6,hERG blocker,dabrafenib,1,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1
dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,0,1,1,0,0.5,0.5,hERG blocker,dacomitinib,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
dapagliflozin,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0,0,1,1,0.6,0.6,hERG blocker,dapagliflozin,1,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1
dasabuvir,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0,0,0,1,0.6,0.6,hERG non-blocker,dasabuvir,1,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C
deflazacort,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,0,0,0,0.5,0.5,hERG non-blocker,deflazacort,1,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C
delafloxacin,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0,0,0,0,0.6,0.4,hERG non-blocker,delafloxacin,1,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F
deoxycholic acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0,0,0,0,0.5,0.5,hERG non-blocker,deoxycholic acid,1,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C
deutetrabenazine,[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])C1CC(=O)C(CC(C)C)CN1CC2,0,0,0,0,0.5,0.5,hERG non-blocker,deutetrabenazine,1,[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])C1CC(=O)C(CC(C)C)CN1CC2
dimethyl fumarate,COC(=O)/C=C/C(=O)OC,0,0,0,0,0.9,0.1,hERG non-blocker,dimethyl fumarate,1,COC(=O)/C=C/C(=O)OC
dolutegravir,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0,0,0,0,0.6,0.4,hERG non-blocker,dolutegravir,1,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
doravirine,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,0,0,0,1,0.5,0.5,hERG non-blocker,doravirine,1,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O
droxidopa,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,0,0,0,0.7,0.3,hERG non-blocker,droxidopa,1,NC(C(=O)O)C(O)c1ccc(O)c(O)c1
duvelisib,CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0,1,0,1,0.6,0.6,hERG non-blocker,duvelisib,1,CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1
edaravone,CC1=NN(c2ccccc2)C(=O)C1,0,0,0,1,0.6,0.6,hERG non-blocker,edaravone,1,CC1=NN(c2ccccc2)C(=O)C1
edoxaban,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0,0,0,1,0.5,0.5,hERG non-blocker,edoxaban,1,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1
efinaconazole,C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0,0,0,0,0.7,0.3,hERG non-blocker,efinaconazole,1,C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1
elagolix sodium,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,0,0,0,1,0.6,0.6,hERG non-blocker,elagolix sodium,1,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F
eliglustat,CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,1,1,0,0,0.5,0.5,hERG non-blocker,eliglustat,1,CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2
eluxadoline,COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,0,0,0,1,0.5,0.5,hERG non-blocker,eluxadoline,1,COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O
elvitegravir,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,0,0,0,0,0.6,0.4,hERG non-blocker,elvitegravir,1,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C
empagliflozin,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0,0,0,1,0.6,0.6,hERG non-blocker,empagliflozin,1,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O
enasidenib,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,0,1,0,1,0.6,0.6,hERG non-blocker,enasidenib,1,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1
encorafenib,COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,0,0,1,1,0.5,0.5,hERG blocker,encorafenib,1,COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1
enzalutamide,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0,0,0,1,0.5,0.5,hERG non-blocker,enzalutamide,1,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F
eravacycline,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4CC3CC12,0,0,0,0,0.5,0.5,hERG non-blocker,eravacycline,1,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4CC3CC12
ertugliflozin,CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1,0,0,0,1,0.6,0.6,hERG non-blocker,ertugliflozin,1,CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1
eslicarbazepine acetate,CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21,0,0,0,1,0.5,0.5,hERG non-blocker,eslicarbazepine acetate,1,CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21
flibanserin,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,0,1,1,0.7,0.7,hERG blocker,flibanserin,1,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
Florbetapir F 18,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,0,0,1,0,0.5,0.5,hERG blocker,Florbetapir F 18,1,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1
fluciclovine F 18,NC1(C(=O)O)CC([18F])C1,0,0,0,0,1,0,hERG non-blocker,fluciclovine F 18,1,NC1(C(=O)O)CC([18F])C1
flutemetamol F-18,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1[18F],0,0,1,0,0.6,0.4,hERG blocker,flutemetamol F-18,1,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1[18F]
fosnetupitant,Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,1,1,0.5,0.5,hERG blocker,fosnetupitant,1,Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
gadoterate meglumine,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0,0,0,0,0.7,0.3,hERG non-blocker,gadoterate meglumine,1,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1
gilteritinib,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,0,0,1,0,0.5,0.5,hERG blocker,gilteritinib,1,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1
glasdegib,CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1,0,1,1,0,0.5,0.5,hERG blocker,glasdegib,1,CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1
ibrutinib,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,1,1,1,0.6,0.6,hERG blocker,ibrutinib,1,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
idelalisib,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0,0,0,1,0.5,0.5,hERG non-blocker,idelalisib,1,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
ingenol mebutate,C/C=C(/C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,0,0,0,0,0.6,0.4,hERG non-blocker,ingenol mebutate,1,C/C=C(/C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C
ivabradine,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0,0,1,1,0.6,0.6,hERG blocker,ivabradine,1,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2
ivosidenib,N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0,0,0,1,0.6,0.6,hERG non-blocker,ivosidenib,1,N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1
ixazomib,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,0,0,0,0,0.6,0.4,hERG non-blocker,ixazomib,1,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O
larotrectinib,O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1,0,0,0,0,0.5,0.5,hERG non-blocker,larotrectinib,1,O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1
latanoprostene bunod,O=C(CCC/C=C\CC1C(O)CC(O)C1CCC(O)CCc1ccccc1)OCCCCO[N+](=O)[O-],0,0,1,1,0.6,0.6,hERG blocker,latanoprostene bunod,1,O=C(CCC/C=C\CC1C(O)CC(O)C1CCC(O)CCc1ccccc1)OCCCCO[N+](=O)[O-]
ledipasvir,COC(=O)NC(C(=O)N1CC2(CC2)CC1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,0,0,0,1,0.5,0.5,hERG non-blocker,ledipasvir,1,COC(=O)NC(C(=O)N1CC2(CC2)CC1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C
lenvatinib,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0,0,1,0,0.5,0.5,hERG blocker,lenvatinib,1,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O
letermovir,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0,0,1,1,0.6,0.6,hERG blocker,letermovir,1,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1
lofexidine hydrochloride,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0,0,1,1,0.7,0.7,hERG blocker,lofexidine hydrochloride,1,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1
lomitapide,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0,1,1,1,0.6,0.6,hERG blocker,lomitapide,1,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1
lorcaserin hydrochloride,CC1CNCCc2ccc(Cl)cc21,0,0,0,1,0.8,0.8,hERG non-blocker,lorcaserin hydrochloride,1,CC1CNCCc2ccc(Cl)cc21
luliconazole,N#C/C(=C1/SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,0,1,0,0,0.5,0.5,hERG non-blocker,luliconazole,1,N#C/C(=C1/SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0,0,0,0,0.6,0.4,hERG non-blocker,lumacaftor,1,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1
lusutrombopag,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,0,1,1,1,0.6,0.6,hERG blocker,lusutrombopag,1,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC
macimorelin,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O,0,0,1,0,0.5,0.5,hERG blocker,macimorelin,1,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O
macitentan,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0,0,1,1,0.6,0.6,hERG blocker,macitentan,1,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
