id,st_smiles,label,score,alea,epis
Ex_15,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0.10017159,0.07936216,0.010775083
Ex_16,CN1CCN([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,0.47244945,0.20801176,0.041229192
Ex_17,CCCCCCCCCC[N+](CC)(CC)CC,1,0.7869019,0.12756296,0.04012438
Ex_18,CCCCCCCC[N+](CC)(CC)CC,1,0.22608927,0.12248966,0.05248326
Ex_19,C/C(=C(/F)C(=O)Nc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)c1cccc(C(=N)N)c1,1,0.5324942,0.21661513,0.03232902
Ex_20,COc1ccccc1OCCNCC(O)COc1cccc2c1C1C=CC=CC1=N2,0,0.96495366,0.0328022,0.0010158723
Ex_21,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0,0.83732504,0.12613736,0.010074477
Ex_22,CC(C)(C)c1cn(-c2ccc(F)cc2)c2ccccc12,0,0.40044442,0.20029768,0.03979103
Ex_23,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.9781899,0.020955672,0.00037874543
Ex_24,CNCCCC1c2ccccc2CCc2ccccc21,1,0.8989559,0.07252405,0.018310223
Ex_25,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1,0.15542014,0.11427328,0.01699145
Ex_26,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,0.58608925,0.20450722,0.03808143
Ex_27,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,0.95485765,0.041640867,0.0014636086
Ex_28,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.89767486,0.08817473,0.0036799998
Ex_29,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,0.9438553,0.050740633,0.0022519059
Ex_30,CC(C)(C)N(CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1)C(C)(C)C,1,0.92014337,0.06485059,0.008628965
Ex_31,CN(C)CCCn1cc(C2C(=O)NC(=O)C2c2c[nH]c3ccccc23)c2ccccc21,1,0.3218087,0.19644156,0.02180629
Ex_32,Cc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(C)c(C)c2)cc1C,1,0.9985357,0.0014590337,3.1354034e-06
Ex_33,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OCc3ccccc3)CC2)cc1,1,0.97741574,0.021855373,0.00021885274
Ex_34,COCC(=O)OC1(CCN(C)CCCC2=NC3C=CC=CC3=N2)CCc2cc(F)ccc2C1C(C)C,1,0.9916727,0.008133999,0.00012396231
Ex_35,CCN(CC)c1ccc(NC(=O)C2CCc3cccc(OC)c3C2N(C)C(=O)OCC(C)C)cc1,1,0.52964604,0.22591908,0.023202032
Ex_36,O=C(Cc1ccc(F)cc1)NC1CCN(CCC(NC(=O)C2CCC2)c2ccccc2)CC1,1,0.9148471,0.06818804,0.009713891
Ex_37,O=C1Nc2ccccc2C1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,0.8877892,0.09234672,0.0072727934
Ex_38,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1,0.9967681,0.0031625254,5.8861333e-05
Ex_39,COc1ccc(CCN(C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1,0.67823875,0.16474698,0.05348399
Ex_40,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1,0.94509494,0.049216293,0.0026742285
Ex_41,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,0.93366027,0.05958627,0.0023525548
Ex_42,O=C(NC(CCN1CCC(c2noc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1,1,0.9678375,0.030338325,0.00078974786
Ex_43,O=C(NC(CCN1CCC(n2cnc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1,1,0.92709917,0.061153658,0.006432655
Ex_44,CCN(CC)CCCN(c1ccccc1)C1CCc2ccccc21,1,0.992782,0.0071105678,5.536231e-05
