sid,smiles,10uM,class10_2,class10_3,class10_4
14737737,Cc1ccc(Cl)cc1NC(=O)c1cnn2c1NC(c1ccco1)CC2C(F)(F)F,-14.26252,1,1,2
14732225,COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CCCCC2)cc1,-51.65382,1,0,1
17416068,COc1ccc(-c2cc3ccccc3oc2=O)cc1NC(=O)c1cccnc1,-38.35842,1,1,2
853009,COc1ccc(CNC(=O)Cn2nc(-c3ccc4c(c3)OCCO4)ccc2=O)cc1,-5.05132,1,1,2
17416377,COc1ccc(NC(=O)CC2C(=O)N(CCc3ccccc3)C(=S)N2Cc2cccnc2)cc1,-23.79122000000001,1,1,2
14745325,O=C(OCC1OC(n2cnc3c(N(C(=O)c4ccccc4)C(=O)c4ccccc4)ncnc32)C(O)C1F)c1ccccc1,-9.474219999999999,1,1,2
4262151,O=C(CN1C(=O)c2cccc3cccc1c23)NCc1ccc2c(c1)OCO2,-13.189420000000002,1,1,2
26667921,CCOc1ccccc1NC(=O)C1CCN(c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,-6.65492,1,1,2
14734344,O=C(CCc1ccc(S(=O)(=O)NCc2ccccc2)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-41.20932,1,1,2
26667670,Cc1cc(C)nc(N2CCCC(C(=O)Nc3nc4ccc(S(C)(=O)=O)cc4s3)C2)n1,-25.70982,1,1,2
26667866,O=S(=O)(c1ccc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)cc1)N1CCCCC1,-16.145120000000002,1,1,2
14734629,CCOC(=O)C1CCN(C(=O)CN(c2ccc3c(c2)OCCO3)S(C)(=O)=O)CC1,-4.0323199999999995,1,1,2
14736594,O=C(Nc1ccc(S(=O)(=O)Nc2nccc(C3Cc4ccccc4C(=O)O3)n2)cc1)c1ccccc1,-6.2861199999999995,1,1,2
14736878,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,-73.51632,1,0,0
4256341,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-0.890719999999998,1,1,2
14741327,CCOC(=O)c1cnn(-c2c(Cc3ccccc3)c(C)nc3c(-c4ccccc4)c(C)nn23)c1N,-1.57152,1,1,2
843872,O=C(NC1CC1)c1cccc(Nc2ccc(-c3ccc4c(c3)OCCO4)nn2)c1,-34.15542,1,1,2
851389,COc1ccccc1CNC(=O)c1cc2sccc2n1C,0.11708000000000099,0,2,3
4257744,Cc1ccc(C2CC(=O)Nc3sc(C(N)=O)c(N)c32)cc1,0.513980000000004,0,2,3
4263015,N#Cc1c(NC(=O)c2ccc(Cn3cc(Br)cn3)o2)sc2c1CCCCCC2,1.53598,0,2,3
24839464,CCN(CCCNC(=O)CCCN1C(=O)COc2ccc(C)cc21)c1cccc(C)c1,-29.95842,1,1,2
4258071,Cc1cc(C(=O)N2CCN(CC=Cc3ccccc3)CC2)no1,-14.512820000000001,1,1,2
14744293,CC(C)Cn1c(SCC(=O)NCc2ccc(Cl)cc2)nnc1-c1cccc(S(=O)(=O)N2CCOCC2)c1,-52.90172,1,0,1
4245788,CCOC(=O)c1c(C)c(C(=O)NCc2cccs2)c(C)n1CC,-3.38752,1,1,2
4241098,c1cnc(N2CCN(c3nc4ccccc4n4cnnc34)CC2)nc1,-27.56022,1,1,2
852475,Cc1cc(C)nc(N2CCCC(C(=O)NC3CCCC3)C2)n1,-6.9672199999999975,1,1,2
14740528,CN1C(=CC2CC(=O)N(c3cccc4ccccc34)C2=O)C(C)(C)c2ccccc21,0.918680000000002,0,2,3
4248417,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,4.90108,0,2,3
14722595,O=C(NC1CCCCC1)N(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C1CCCCC1,-10.716619999999999,1,1,2
4243043,O=C1CSc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2N1,-20.51472,1,1,2
17411453,O=C1CSC(c2ccccc2)N1c1nc(-c2ccc(Cl)cc2Cl)cs1,-1.9532200000000002,1,1,2
14746100,O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,3.52198,0,2,3
4250056,O=C(Nc1cccnc1)c1cc(-c2cccs2)on1,-16.111320000000006,1,1,2
14746169,CN(CC(=O)ON=C(N)c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc2ccccc2c1,-12.61742,1,1,2
14729808,Cc1cc(C)c(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CN1CCOCC1,-17.572020000000002,1,1,2
4244517,COc1ccc2nc(NC(=O)CCNS(=O)(=O)c3ccc4c(c3)oc(=O)n4C)sc2c1,-5.68122,1,1,2
14734368,COC(=O)Nc1sc2c(c1C(=O)NC1CC1)CCCCCC2,-18.78322,1,1,2
14744296,Nc1nc(C2CCCCC2)cs1,-4.05572,1,1,2
14730504,O=C(NC1CCCCC1)N1CCN(C(=O)c2ccco2)CC1,-6.23952,1,1,2
26667964,O=C(NCc1ccc2c(c1)OCO2)C1CCN(c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,-23.80602,1,1,2
4248025,FC(F)(F)c1cc(-c2ccco2)nc(-n2nc(C(F)(F)F)cc2C2CC2)n1,2.87278,0,2,3
17412725,C(=NNc1ncnc2sc3c(c12)CCC3)c1cccs1,7.32078,0,2,3
4256598,CCOC(=O)c1c(C2COc3ccccc3O2)csc1N,-23.54422000000001,1,1,2
847068,Cc1cc(N2CCOCC2)n2nc(-c3cccc(F)c3)cc2n1,0.119280000000003,0,2,3
17386122,Cc1cccc(OCC(=O)NC(C)C(=O)NN=Cc2c(OCc3ccccc3)ccc3ccccc23)c1,-4.53362,1,1,2
4259006,Nc1nc(CSc2ncn(-c3ccccc3)n2)cs1,-10.192219999999999,1,1,2
849733,CC(C)NC(=O)Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21,-13.158120000000002,1,1,2
3717106,Br.c1cn2cc(CN3CCOCC3)nc2s1,1.9600799999999998,0,2,3
14744060,CCCN(CC1CC1)C(=O)COC(=O)c1[nH]c(C)c(C(=O)OCC)c1C,-5.49862,1,1,2
14736805,O=C(O)C1CCCCC1C(=O)NCCCn1ccnc1,6.28298,0,2,3
16952745,O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1nc(COc2ccccc2)cs1,5.78118,0,2,3
14737363,CC(C)CCN1C(=O)CCC1(C)C(=O)NC1CCCCCCC1,10.81348,0,2,3
856689,CC1(C)C(c2cccs2)=NC(c2ccccc2)N1O,8.82808,0,2,3
17416143,CCOc1cc(CNCCCN2CCOCC2)ccc1OCC(=O)Nc1cccc2ccccc12.Cl,-7.7690199999999985,1,1,2
4257928,O=C(Nc1nc(-c2ccccc2)ns1)c1cccs1,-3.31952,1,1,2
17401514,Cc1cccc(N2C(=O)C3C(c4ccccc4)OC4(C(=O)c5ccccc5C4=O)C3C2=O)c1,14.900279999999999,0,2,3
844716,O=C(Cn1c(-c2ccccc2)noc1=O)NCc1ccccc1,6.4661800000000005,0,2,3
4251507,O=C(NC1CCCCC1)c1cc(-c2ccco2)on1,13.358379999999999,0,2,3
862782,Cc1ccc2nsnc2c1-n1c(C)nc2ccccc2c1=O,15.369979999999998,0,2,3
4240750,O=C1c2cccnc2C(=O)N1C1CCCCC1,9.64628,0,2,3
4250700,O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1,4.54248,0,2,3
4240478,O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O,16.90008,0,2,3
4247685,O=C(CC(C(=O)N1CCc2ccccc21)n1ccnc1)NCC1CCCO1,8.89918,0,2,3
4243344,O=C(CCS(=O)(=O)c1cccs1)Nc1ccc(C(=O)NCc2cccs2)cc1,3.96668,0,2,3
7978416,CCOC(=O)C1CCN(C(=O)c2cccc(C(=O)N3CCC(C(=O)OCC)CC3)c2)CC1,4.7492800000000015,0,2,3
4240687,Cc1cc(NC(=O)c2cc(-c3ccco3)on2)n(-c2ccccc2)n1,-0.31251999999999897,1,1,2
4243892,CC(C)(C)C1CCc2onc(C(=O)NC3CCCC3)c2C1,-42.92082,1,1,2
50086759,O=C(c1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1)N1CCOCC1,3.49318,0,2,3
851946,O=C(CSc1nnc(-c2ccco2)n1CC1CCCO1)N1CCCC1,8.61968,0,2,3
4247409,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,-25.21302,1,1,2
7976277,O=C1C2=C(SCCS2)C(=O)N1c1ccccc1,19.28698,0,2,3
4242618,O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,13.569379999999999,0,2,3
4242342,O=C1C(c2ccc(F)cc2)N(Cc2ccc3c(c2)OCO3)C(=O)CN1C1CCCC1,-30.73462,1,1,2
4258604,Cc1c(C(=O)Nc2ccncc2)oc2c1C(=O)CC(C)(C)C2,-18.261020000000002,1,1,2
14734620,O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1Cl)NCc1ccc2c(c1)OCO2,7.6924800000000015,0,2,3
14742779,O=c1c2c3c(sc2n(CCN2CCCCC2)c(=O)n1Cc1ccco1)CCCCC3,-69.14492,1,0,1
7976423,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2C1,10.73148,0,2,3
17385944,O=C(NCn1cnccc1=O)c1ccccc1,21.15168,0,2,3
17414047,Cc1cc(C(=O)NN=C2C3CC4CC(C3)CC2C4)c2ccccc2n1,11.01898,0,2,3
14745890,COc1ccc(-c2oc(NC(=O)CSc3ncn[nH]3)c(C#N)c2-c2ccc(OC)cc2)cc1,13.687479999999999,0,2,3
17413147,CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)C2CCCC2)cc1,24.606479999999998,0,2,3
14739763,Cc1ccc(-c2nnc(N3CCCCC3)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1,-15.966820000000002,1,1,2
4264966,COc1ccc(OCCNC(=O)c2ccccc2OCC(=O)N2CCCCC2)cc1,-4.892919999999998,1,1,2
7974831,O=C1C2=C(SCCS2)C(=O)N1CCCO,4.65508,0,2,3
856997,CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCN1CCOCC1,-34.46092,1,1,2
14739186,CC(NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCCO2,6.0972800000000005,0,2,3
858992,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CC(=O)C23CC4CC(CC(C4)C2)C3)CC1,-20.83342,1,1,2
4245073,O=C1c2cccnc2C(Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)N1Cc1ccccc1,-9.78632,1,1,2
14739888,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1)NC1CCCCC1,17.71258,0,2,3
4258989,CC1CN(C(=O)c2ccncc2)CC(C)O1,11.97538,0,2,3
4257526,COCCn1c(C)cc(C(=O)CSc2nc(C)nc3sc4c(c23)CCC4)c1C,11.56328,0,2,3
14745773,NS(=O)(=O)c1ccc(CCNc2nc(CN3CCCCC3)nc3sc4c(c23)CCC4)cc1,-72.85642,1,0,0
17401913,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1cccnc1,-28.460820000000002,1,1,2
17388127,O=c1[nH]c(O)c(C=C2C=NN=C2c2ccccc2)c(=O)[nH]1,6.5362800000000005,0,2,3
14744548,COC(=O)c1nn(-c2ccc3c(c2)OCO3)cc1O,1.70658,0,2,3
14736141,O=C(Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1)NC1CC1,4.843380000000002,0,2,3
4256342,Cc1noc(C)c1C(=O)N1CCN(C(=O)c2sc3cc(Cl)ccc3c2Cl)CC1,-47.36432,1,1,2
4249495,Cc1nc2c(C(=O)N3CCCCC3)cnn2c(C)c1Cc1ccccc1F,-32.141020000000005,1,1,2
14745823,Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,1.47248,0,2,3
17385779,COc1ccc(C=C2SC(=O)N(CCNC(=O)Cn3cnnn3)C2=O)cc1,-31.73942000000001,1,1,2
14743267,COCCn1c(C)cc2c(c1=O)C(c1ccco1)C(C#N)=C(N)O2,12.65798,0,2,3
4246717,Cc1ccccc1CN1CCN(CC(=O)NCc2ccc3c(c2)OCO3)C1=O,-7.2915199999999984,1,1,2
862140,Cl.O=C(OC1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,-19.18502,1,1,2
4261262,CN1C2CCC1CC(OC(=O)CCN1CCCC1)C2,6.82198,0,2,3
4245252,O=C(CN1CCOc2ccccc21)NCc1cccs1,8.25648,0,2,3
4250727,O=C(NC1CCCCCCC1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)C[S+]2[O-],-21.52042,1,1,2
862218,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,-66.07642,1,0,1
856545,[O-][S+]1CCCSC1c1cccnc1,-10.795819999999999,1,1,2
842190,Cc1cc2nnc(SCc3ccccc3)n2c(N)n1,-14.80592,1,1,2
4248814,COc1cc(C(=O)NCCC(=O)NCCN2CCCCCC2)cc(OC)c1OC,-6.34272,1,1,2
16953013,Cc1noc(C)c1COc1cccc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)c1,-61.20522,1,0,1
7972518,O=C1C2C3C=CC(C3)C2C(=O)N1c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)n1,-9.56732,1,1,2
3716337,Cc1[nH]n(-c2ccccc2)c(=O)c1S(=O)(=O)c1ccccc1,-19.24762,1,1,2
851888,O=C(N1CCOCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,-8.72832,1,1,2
859960,O=C(OCC#CCSc1nc2ccccc2o1)c1ccco1,-20.779120000000002,1,1,2
4255205,Cc1nn(CC(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)c(=O)c2ccccc12,-9.19992,1,1,2
862671,CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3cccc(OC)c3o2)C1c1ccncc1,-2.40512,1,1,2
17401873,Cc1ccc(N=Cc2nc(C=Cc3cccc([N+](=O)[O-])c3)oc2O)cc1,-2.6058199999999903,1,1,2
4248105,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,25.993579999999998,0,2,3
14727726,CCOC(=O)c1cc2cc3ccccc3cc2[nH]1,-20.234820000000006,1,1,2
7973058,O=C(c1cccs1)n1cc(C(=S)N2CCOCC2)c2ccccc21,-4.3707199999999995,1,1,2
859464,O=C1c2ccccc2C(=O)N1CCN1CCc2ccccc21,-3.28462,1,1,2
24840458,O=C1N(S(=O)(=O)c2ccccc2F)C(=O)C2(CCCC2)N1S(=O)(=O)c1ccccc1F,6.03768,0,2,3
7974025,N#CCn1nnc(-c2ccc3c(c2)OCO3)n1,-4.08502,1,1,2
14720616,Oc1ccccc1C=NC1=NN(c2cccc(C(F)(F)F)c2)CC1,3.4215800000000005,0,2,3
4256375,C=CCN1C(=O)C(CC(=O)O)SC1=Nc1c(C)n(C)n(-c2ccccc2)c1=O,1.72738,0,2,3
14738611,COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c2c1,-31.67802,1,1,2
7973391,CN1C(=O)C(Cc2cccc3ccccc23)C(=O)N(C)C1=O,4.7923800000000005,0,2,3
7977953,CCn1c2ccccc2c2nnc(SCC(=O)c3ccccc3)nc21,-2.15082,1,1,2
843317,O=C(C1CCN(Cc2cc(Cl)ccc2O)CC1)N1CCN(Cc2ccccc2)CC1.O=C(O)C(=O)O,-45.011520000000004,1,1,2
14720579,O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(F)cc1)Nc1ccc2c(c1)OCO2,-25.08912,1,1,2
847601,O=C(NC1CCCC1)C1C2C=CC(C2)C1C(=O)N1CCOCC1,15.78568,0,2,3
4249700,CC1=C(C(=O)N2CCc3ccccc32)C2(CCC(C)CC2)OC1=O,-23.460520000000002,1,1,2
849894,O=C(Nc1nccs1)c1ccc(NC(=O)c2ccco2)cc1,-7.05312,1,1,2
4257303,O=C(O)c1cccnc1SCCc1ccccc1,-4.448519999999999,1,1,2
14719025,O=C(CCCCCCCC(=O)NCC1CCCO1)NCC1CCCO1,0.821880000000004,0,2,3
14722477,Cc1ccc2cc(C(c3nnnn3C3CCCC3)N(Cc3ccco3)Cc3cccs3)c(=O)[nH]c2c1,-2.42881999999999,1,1,2
4262833,CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OCC)C(c3ccco3)C2)C1c1ccccn1,-7.72611999999999,1,1,2
24840960,COc1ccc(Nc2nc(Nc3ccc(OC)cc3)nc(-n3[nH]c(=O)c(C)c3C)n2)cc1,-10.132019999999999,1,1,2
4246185,N#CCSc1nc2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c2nc3ccccc3n12,-4.456119999999999,1,1,2
4256336,Cc1ccnc(NC(=O)CCC2CCCCC2)c1,-3.30962,1,1,2
4265659,O=C(Nc1cccnc1)Nc1ccc2c(c1)OCO2,-20.34132,1,1,2
4242023,O=c1c2cc3c(cc2[nH]c(=S)n1Cc1ccco1)OCO3,4.1791800000000014,0,2,3
853560,O=C(c1csc(Nc2ccccc2Cl)n1)N1CCCC1,-20.390620000000002,1,1,2
853280,COc1nc(OC)nc(N2CCC(C(=O)Nc3cccc4ccccc34)CC2)n1,-16.29412,1,1,2
7966406,CCc1nc(N)c(C#N)c(-c2cccn2C)c1C,13.31238,0,2,3
865583,CC1(C)CC(=O)C2=C(C1)NCN(CCCN1CCOCC1)C2,20.41028,0,2,3
14739132,CS(=O)(=O)N(Cc1ccc(C(=O)NCCSCc2ccco2)cc1)c1ccccc1,-7.94862,1,1,2
4241680,CC1(C(=O)NC2CCCCCC2)CCC(=O)N1Cc1ccc2c(c1)OCO2,-9.41042,1,1,2
861937,Cn1c(C(C#N)=CNc2ccccn2)nc2ccccc21,2.83948,0,2,3
4262751,c1csc(-c2nnc3ccccn23)c1,-3.18662,1,1,2
7973129,COc1ccc(N2C(=O)CCC(C(=O)c3ccccc3)=C2C)cc1,-11.05162,1,1,2
4241687,Cn1c(=O)cc(OCCCC(=O)NCc2ccccn2)c2ccccc21,2.4106799999999997,0,2,3
4246495,Cc1ccc(OCCN2C(=O)CSC2=O)cc1,-0.132319999999996,1,1,2
24840112,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SC(C)C(=O)NCCC3=CCCCC3)o2)c1,-12.24492,1,1,2
3715236,Cc1oc(-c2ccccc2)nc1C(=O)Nc1nccs1,14.701979999999999,0,2,3
3713489,Cc1sc2ncnc(OCC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)c2c1C,-4.53182,1,1,2
4251638,CCC1(CC)C(=O)NC(=NCCc2c[nH]c3ccccc23)NC1=O,11.67548,0,2,3
4259610,Br.CN=c1sc(C(=O)Nc2cccc(Cl)c2)cc(=O)n1C,9.39298,0,2,3
14730277,c1cnc(SCCOc2ccc3c(c2)CCC3)nc1,4.62338,0,2,3
4250952,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)NC1CC1,13.28038,0,2,3
14720771,Cc1ccc(S(=O)(=O)N=C2C=C(C3C(=O)CC(C)(C)CC3=O)C(=O)c3ccccc32)cc1,0.32158000000000103,0,2,3
14727702,O=C(CN1C(=O)c2cccnc2C1=O)c1ccccc1,-1.88052,1,1,2
865546,CCCN1CN(Cc2ccco2)c2nc3ccccc3n2C1,-48.79102,1,1,2
4256446,O=C(c1ccco1)N1CCN(C2CC(=O)N(c3ccc4c(c3)OCO4)C2=O)CC1,-16.80012,1,1,2
