sid,smiles,10uM
14732092,O=C(NCc1ccccc1)c1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1,-10.29752
4252089,CCOC(=O)c1[nH]c(C)c(C(=O)NCCCN2CCOCC2)c1C,-11.20102
14745657,O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,-69.66702
4255056,OCCN(Cc1ccccc1)CC1CC2C=CC1C2,-14.57792
4263966,O=C(OCc1ccccc1)Oc1cncc(C(=O)O)c1,-1.45492
850120,O=C(Nc1nccs1)c1ccc(S(=O)(=O)NCC2CCCCC2)cc1,-6.69482
862262,N#Cc1nc(-c2cccc3ccccc23)oc1NCCN1CCOCC1,-20.85232
859669,CC1CCC(C(C)C)C(OC(=O)CSc2n[nH]c(=O)[nH]c2=O)C1,-19.90912
4254729,c1ccc(-c2ncnc3nc4n(c23)CCC4)cc1,10.29198
4250207,O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1cccc2cccnc12,-21.98022
14731292,Cc1cc(C(F)F)n2nc(C(=O)Nc3ccc(S(=O)(=O)NC45CC6CC(CC(C6)C4)C5)cc3)nc2n1,-8.28472
4242014,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,-26.33342
17413047,O=C1C2(CCC13COC(c1ccc(O)cc1)OC3)COC(c1ccc(O)cc1)OC2,-2.42942
862036,Nc1nnnn1N=Cc1ccccn1,-11.94672
14731130,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,-5.71412
17409051,CC1CN(CN2C(=O)c3ccccc3C2=O)CC(C)O1,-3.93962
26668774,O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)N1CCOCC1,-10.62512
3714747,COc1ccc(N2C3=[N+](CCCC3)CC2(C)O)cc1.[Br-],-3.94412
4251562,CCOC(=O)N1CCC(NC(=O)C2CCCN(c3nc4ccccc4o3)C2)CC1,-28.37152
4252321,O=C(CC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2,-14.32782
4243752,CC(C)N1C(=O)CCC1C(=O)NC1CCCC1,-3.05182
14741678,COc1ccc(-c2nn(-c3ccccc3)cc2C=NN2C(=O)CSC2=S)cc1,-6.33982
14741659,CCOC(=O)C1C(=O)NC(N2CCN(c3ccccc3)CC2)=NC1c1ccccc1,-6.11932
4246013,CCOC(=O)N1CCN(C(=O)C2CCC(=O)N2C(C)C)CC1,-2.08442
4248816,Cn1cc(CCC(=O)N2CCC3(CC2)OCCO3)c2ccccc21,-10.18262
858905,O=c1[nH]c(=O)n(Cc2ccco2)c(O)c1C=NCc1ccc2c(c1)OCO2,-22.29072
4261872,O=C(CC1COc2ccccc2O1)NCc1ccccc1,-16.57212
859112,N#CC1=C(N)C(C#N)(C#N)C2(CCC3(CC2)OCCO3)C2CC3(CC=C12)OCCO3,-2.55622
4260189,c1ccc2nc3c(nc2c1)CCc1nonc1-3,-12.06182
847044,Cc1cc(C)nc(N2CCCC(C(=O)NCCC3=CCCCC3)C2)n1,-3.18022
4262613,Cc1cc(C(=O)NCCCn2ccnc2)cs1,-22.10842
14745116,O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1)NCc1ccccc1,-17.49112
4262354,Cc1noc(C)c1C(=O)N1CCc2ccccc21,-0.27352
4264312,CCn1c(C)c(C(C)=O)c(N2CCN(c3ccccn3)CC2)nc1=S,-9.77982
24840735,c1ccc(-n2ncc3c(N4CCN(c5ccccn5)CC4)nc(N4CCCCCC4)nc32)cc1,14.05728
14731132,O=S(=O)(N1CCCCC1)N1CCN(CC(O)COc2ccc3cc(Br)ccc3c2)CC1,7.33088
850096,CC(=O)CSc1nnc(CSc2ncccn2)n1C1CCCCC1,-18.82482
14737201,Cc1ccc(CS(=O)(=O)CCC(=O)NC2CC2)cc1,1.76898
4248932,O=C(CCS(=O)(=O)c1ccc(Br)s1)NCc1cccs1,-4.96242
852845,Cc1cc2nnc(SCC(=O)NCc3cccs3)n2c(N)n1,-8.36972
4247112,O=C(NCc1cccs1)c1noc2c1CCCCC2,-5.56072
4262063,CCc1c(C)sc(NC(=O)OC)c1C(=O)N1CCCCC1,-4.93992
14729664,CCN1C(=O)CC(NCc2ccc3c(c2)OCO3)C1=O,-9.22602
17412696,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)s1)c1ccc(S(=O)(=O)N2CCCC2)cc1,-1.55572
14737737,Cc1ccc(Cl)cc1NC(=O)c1cnn2c1NC(c1ccco1)CC2C(F)(F)F,-14.26252
14732225,COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CCCCC2)cc1,-51.65382
17416068,COc1ccc(-c2cc3ccccc3oc2=O)cc1NC(=O)c1cccnc1,-38.35842
853009,COc1ccc(CNC(=O)Cn2nc(-c3ccc4c(c3)OCCO4)ccc2=O)cc1,-5.05132
17416377,COc1ccc(NC(=O)CC2C(=O)N(CCc3ccccc3)C(=S)N2Cc2cccnc2)cc1,-23.79122
14745325,O=C(OCC1OC(n2cnc3c(N(C(=O)c4ccccc4)C(=O)c4ccccc4)ncnc32)C(O)C1F)c1ccccc1,-9.47422
4262151,O=C(CN1C(=O)c2cccc3cccc1c23)NCc1ccc2c(c1)OCO2,-13.18942
26667921,CCOc1ccccc1NC(=O)C1CCN(c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,-6.65492
14734344,O=C(CCc1ccc(S(=O)(=O)NCc2ccccc2)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-41.20932
26667670,Cc1cc(C)nc(N2CCCC(C(=O)Nc3nc4ccc(S(C)(=O)=O)cc4s3)C2)n1,-25.70982
26667866,O=S(=O)(c1ccc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)cc1)N1CCCCC1,-16.14512
14734629,CCOC(=O)C1CCN(C(=O)CN(c2ccc3c(c2)OCCO3)S(C)(=O)=O)CC1,-4.03232
14736594,O=C(Nc1ccc(S(=O)(=O)Nc2nccc(C3Cc4ccccc4C(=O)O3)n2)cc1)c1ccccc1,-6.28612
14736878,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,-73.51632
4256341,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-0.89072
14741327,CCOC(=O)c1cnn(-c2c(Cc3ccccc3)c(C)nc3c(-c4ccccc4)c(C)nn23)c1N,-1.57152
843872,O=C(NC1CC1)c1cccc(Nc2ccc(-c3ccc4c(c3)OCCO4)nn2)c1,-34.15542
851389,COc1ccccc1CNC(=O)c1cc2sccc2n1C,0.11708
4257744,Cc1ccc(C2CC(=O)Nc3sc(C(N)=O)c(N)c32)cc1,0.51398
4263015,N#Cc1c(NC(=O)c2ccc(Cn3cc(Br)cn3)o2)sc2c1CCCCCC2,1.53598
24839464,CCN(CCCNC(=O)CCCN1C(=O)COc2ccc(C)cc21)c1cccc(C)c1,-29.95842
4258071,Cc1cc(C(=O)N2CCN(CC=Cc3ccccc3)CC2)no1,-14.51282
14744293,CC(C)Cn1c(SCC(=O)NCc2ccc(Cl)cc2)nnc1-c1cccc(S(=O)(=O)N2CCOCC2)c1,-52.90172
4245788,CCOC(=O)c1c(C)c(C(=O)NCc2cccs2)c(C)n1CC,-3.38752
4241098,c1cnc(N2CCN(c3nc4ccccc4n4cnnc34)CC2)nc1,-27.56022
852475,Cc1cc(C)nc(N2CCCC(C(=O)NC3CCCC3)C2)n1,-6.96722
14740528,CN1C(=CC2CC(=O)N(c3cccc4ccccc34)C2=O)C(C)(C)c2ccccc21,0.91868
4248417,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,4.90108
14722595,O=C(NC1CCCCC1)N(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C1CCCCC1,-10.71662
4243043,O=C1CSc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2N1,-20.51472
17411453,O=C1CSC(c2ccccc2)N1c1nc(-c2ccc(Cl)cc2Cl)cs1,-1.95322
14746100,O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,3.52198
4250056,O=C(Nc1cccnc1)c1cc(-c2cccs2)on1,-16.11132
14746169,CN(CC(=O)ON=C(N)c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc2ccccc2c1,-12.61742
14729808,Cc1cc(C)c(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CN1CCOCC1,-17.57202
4244517,COc1ccc2nc(NC(=O)CCNS(=O)(=O)c3ccc4c(c3)oc(=O)n4C)sc2c1,-5.68122
14734368,COC(=O)Nc1sc2c(c1C(=O)NC1CC1)CCCCCC2,-18.78322
14744296,Nc1nc(C2CCCCC2)cs1,-4.05572
14730504,O=C(NC1CCCCC1)N1CCN(C(=O)c2ccco2)CC1,-6.23952
26667964,O=C(NCc1ccc2c(c1)OCO2)C1CCN(c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,-23.80602
4248025,FC(F)(F)c1cc(-c2ccco2)nc(-n2nc(C(F)(F)F)cc2C2CC2)n1,2.87278
17412725,C(=NNc1ncnc2sc3c(c12)CCC3)c1cccs1,7.32078
4256598,CCOC(=O)c1c(C2COc3ccccc3O2)csc1N,-23.54422
847068,Cc1cc(N2CCOCC2)n2nc(-c3cccc(F)c3)cc2n1,0.11928
17386122,Cc1cccc(OCC(=O)NC(C)C(=O)NN=Cc2c(OCc3ccccc3)ccc3ccccc23)c1,-4.53362
4259006,Nc1nc(CSc2ncn(-c3ccccc3)n2)cs1,-10.19222
849733,CC(C)NC(=O)Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21,-13.15812
3717106,Br.c1cn2cc(CN3CCOCC3)nc2s1,1.96008
14744060,CCCN(CC1CC1)C(=O)COC(=O)c1[nH]c(C)c(C(=O)OCC)c1C,-5.49862
14736805,O=C(O)C1CCCCC1C(=O)NCCCn1ccnc1,6.28298
16952745,O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1nc(COc2ccccc2)cs1,5.78118
14737363,CC(C)CCN1C(=O)CCC1(C)C(=O)NC1CCCCCCC1,10.81348
856689,CC1(C)C(c2cccs2)=NC(c2ccccc2)N1O,8.82808
17416143,CCOc1cc(CNCCCN2CCOCC2)ccc1OCC(=O)Nc1cccc2ccccc12.Cl,-7.76902
4257928,O=C(Nc1nc(-c2ccccc2)ns1)c1cccs1,-3.31952
17401514,Cc1cccc(N2C(=O)C3C(c4ccccc4)OC4(C(=O)c5ccccc5C4=O)C3C2=O)c1,14.90028
844716,O=C(Cn1c(-c2ccccc2)noc1=O)NCc1ccccc1,6.46618
4251507,O=C(NC1CCCCC1)c1cc(-c2ccco2)on1,13.35838
862782,Cc1ccc2nsnc2c1-n1c(C)nc2ccccc2c1=O,15.36998
4240750,O=C1c2cccnc2C(=O)N1C1CCCCC1,9.64628
4250700,O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1,4.54248
4240478,O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O,16.90008
4247685,O=C(CC(C(=O)N1CCc2ccccc21)n1ccnc1)NCC1CCCO1,8.89918
4243344,O=C(CCS(=O)(=O)c1cccs1)Nc1ccc(C(=O)NCc2cccs2)cc1,3.96668
7978416,CCOC(=O)C1CCN(C(=O)c2cccc(C(=O)N3CCC(C(=O)OCC)CC3)c2)CC1,4.74928
4240687,Cc1cc(NC(=O)c2cc(-c3ccco3)on2)n(-c2ccccc2)n1,-0.31252
4243892,CC(C)(C)C1CCc2onc(C(=O)NC3CCCC3)c2C1,-42.92082
50086759,O=C(c1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1)N1CCOCC1,3.49318
851946,O=C(CSc1nnc(-c2ccco2)n1CC1CCCO1)N1CCCC1,8.61968
4247409,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,-25.21302
7976277,O=C1C2=C(SCCS2)C(=O)N1c1ccccc1,19.28698
4242618,O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,13.56938
4242342,O=C1C(c2ccc(F)cc2)N(Cc2ccc3c(c2)OCO3)C(=O)CN1C1CCCC1,-30.73462
4258604,Cc1c(C(=O)Nc2ccncc2)oc2c1C(=O)CC(C)(C)C2,-18.26102
14734620,O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1Cl)NCc1ccc2c(c1)OCO2,7.69248
14742779,O=c1c2c3c(sc2n(CCN2CCCCC2)c(=O)n1Cc1ccco1)CCCCC3,-69.14492
7976423,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2C1,10.73148
17385944,O=C(NCn1cnccc1=O)c1ccccc1,21.15168
17414047,Cc1cc(C(=O)NN=C2C3CC4CC(C3)CC2C4)c2ccccc2n1,11.01898
14745890,COc1ccc(-c2oc(NC(=O)CSc3ncn[nH]3)c(C#N)c2-c2ccc(OC)cc2)cc1,13.68748
17413147,CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)C2CCCC2)cc1,24.60648
14739763,Cc1ccc(-c2nnc(N3CCCCC3)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1,-15.96682
4264966,COc1ccc(OCCNC(=O)c2ccccc2OCC(=O)N2CCCCC2)cc1,-4.89292
7974831,O=C1C2=C(SCCS2)C(=O)N1CCCO,4.65508
856997,CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCCN1CCOCC1,-34.46092
14739186,CC(NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCCO2,6.09728
858992,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CC(=O)C23CC4CC(CC(C4)C2)C3)CC1,-20.83342
4245073,O=C1c2cccnc2C(Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)N1Cc1ccccc1,-9.78632
14739888,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1)NC1CCCCC1,17.71258
4258989,CC1CN(C(=O)c2ccncc2)CC(C)O1,11.97538
4257526,COCCn1c(C)cc(C(=O)CSc2nc(C)nc3sc4c(c23)CCC4)c1C,11.56328
14745773,NS(=O)(=O)c1ccc(CCNc2nc(CN3CCCCC3)nc3sc4c(c23)CCC4)cc1,-72.85642
17401913,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1cccnc1,-28.46082
17388127,O=c1[nH]c(O)c(C=C2C=NN=C2c2ccccc2)c(=O)[nH]1,6.53628
14744548,COC(=O)c1nn(-c2ccc3c(c2)OCO3)cc1O,1.70658
14736141,O=C(Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1)NC1CC1,4.84338
4256342,Cc1noc(C)c1C(=O)N1CCN(C(=O)c2sc3cc(Cl)ccc3c2Cl)CC1,-47.36432
4249495,Cc1nc2c(C(=O)N3CCCCC3)cnn2c(C)c1Cc1ccccc1F,-32.14102
14745823,Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,1.47248
17385779,COc1ccc(C=C2SC(=O)N(CCNC(=O)Cn3cnnn3)C2=O)cc1,-31.73942
14743267,COCCn1c(C)cc2c(c1=O)C(c1ccco1)C(C#N)=C(N)O2,12.65798
4246717,Cc1ccccc1CN1CCN(CC(=O)NCc2ccc3c(c2)OCO3)C1=O,-7.29152
862140,Cl.O=C(OC1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,-19.18502
4261262,CN1C2CCC1CC(OC(=O)CCN1CCCC1)C2,6.82198
4245252,O=C(CN1CCOc2ccccc21)NCc1cccs1,8.25648
4250727,O=C(NC1CCCCCCC1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)C[S+]2[O-],-21.52042
862218,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,-66.07642
856545,[O-][S+]1CCCSC1c1cccnc1,-10.79582
842190,Cc1cc2nnc(SCc3ccccc3)n2c(N)n1,-14.80592
4248814,COc1cc(C(=O)NCCC(=O)NCCN2CCCCCC2)cc(OC)c1OC,-6.34272
16953013,Cc1noc(C)c1COc1cccc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)c1,-61.20522
7972518,O=C1C2C3C=CC(C3)C2C(=O)N1c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)n1,-9.56732
3716337,Cc1[nH]n(-c2ccccc2)c(=O)c1S(=O)(=O)c1ccccc1,-19.24762
851888,O=C(N1CCOCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,-8.72832
859960,O=C(OCC#CCSc1nc2ccccc2o1)c1ccco1,-20.77912
4255205,Cc1nn(CC(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)c(=O)c2ccccc12,-9.19992
862671,CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3cccc(OC)c3o2)C1c1ccncc1,-2.40512
17401873,Cc1ccc(N=Cc2nc(C=Cc3cccc([N+](=O)[O-])c3)oc2O)cc1,-2.60582
4248105,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,25.99358
14727726,CCOC(=O)c1cc2cc3ccccc3cc2[nH]1,-20.23482
7973058,O=C(c1cccs1)n1cc(C(=S)N2CCOCC2)c2ccccc21,-4.37072
859464,O=C1c2ccccc2C(=O)N1CCN1CCc2ccccc21,-3.28462
24840458,O=C1N(S(=O)(=O)c2ccccc2F)C(=O)C2(CCCC2)N1S(=O)(=O)c1ccccc1F,6.03768
7974025,N#CCn1nnc(-c2ccc3c(c2)OCO3)n1,-4.08502
14720616,Oc1ccccc1C=NC1=NN(c2cccc(C(F)(F)F)c2)CC1,3.42158
4256375,C=CCN1C(=O)C(CC(=O)O)SC1=Nc1c(C)n(C)n(-c2ccccc2)c1=O,1.72738
14738611,COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c2c1,-31.67802
7973391,CN1C(=O)C(Cc2cccc3ccccc23)C(=O)N(C)C1=O,4.79238
7977953,CCn1c2ccccc2c2nnc(SCC(=O)c3ccccc3)nc21,-2.15082
843317,O=C(C1CCN(Cc2cc(Cl)ccc2O)CC1)N1CCN(Cc2ccccc2)CC1.O=C(O)C(=O)O,-45.01152
14720579,O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(F)cc1)Nc1ccc2c(c1)OCO2,-25.08912
847601,O=C(NC1CCCC1)C1C2C=CC(C2)C1C(=O)N1CCOCC1,15.78568
4249700,CC1=C(C(=O)N2CCc3ccccc32)C2(CCC(C)CC2)OC1=O,-23.46052
849894,O=C(Nc1nccs1)c1ccc(NC(=O)c2ccco2)cc1,-7.05312
4257303,O=C(O)c1cccnc1SCCc1ccccc1,-4.44852
14719025,O=C(CCCCCCCC(=O)NCC1CCCO1)NCC1CCCO1,0.82188
14722477,Cc1ccc2cc(C(c3nnnn3C3CCCC3)N(Cc3ccco3)Cc3cccs3)c(=O)[nH]c2c1,-2.42882
4262833,CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OCC)C(c3ccco3)C2)C1c1ccccn1,-7.72612
24840960,COc1ccc(Nc2nc(Nc3ccc(OC)cc3)nc(-n3[nH]c(=O)c(C)c3C)n2)cc1,-10.13202
4246185,N#CCSc1nc2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c2nc3ccccc3n12,-4.45612
4256336,Cc1ccnc(NC(=O)CCC2CCCCC2)c1,-3.30962
4265659,O=C(Nc1cccnc1)Nc1ccc2c(c1)OCO2,-20.34132
4242023,O=c1c2cc3c(cc2[nH]c(=S)n1Cc1ccco1)OCO3,4.17918
853560,O=C(c1csc(Nc2ccccc2Cl)n1)N1CCCC1,-20.39062
853280,COc1nc(OC)nc(N2CCC(C(=O)Nc3cccc4ccccc34)CC2)n1,-16.29412
7966406,CCc1nc(N)c(C#N)c(-c2cccn2C)c1C,13.31238
865583,CC1(C)CC(=O)C2=C(C1)NCN(CCCN1CCOCC1)C2,20.41028
14739132,CS(=O)(=O)N(Cc1ccc(C(=O)NCCSCc2ccco2)cc1)c1ccccc1,-7.94862
4241680,CC1(C(=O)NC2CCCCCC2)CCC(=O)N1Cc1ccc2c(c1)OCO2,-9.41042
861937,Cn1c(C(C#N)=CNc2ccccn2)nc2ccccc21,2.83948
4262751,c1csc(-c2nnc3ccccn23)c1,-3.18662
7973129,COc1ccc(N2C(=O)CCC(C(=O)c3ccccc3)=C2C)cc1,-11.05162
4241687,Cn1c(=O)cc(OCCCC(=O)NCc2ccccn2)c2ccccc21,2.41068
4246495,Cc1ccc(OCCN2C(=O)CSC2=O)cc1,-0.13232
24840112,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SC(C)C(=O)NCCC3=CCCCC3)o2)c1,-12.24492
3715236,Cc1oc(-c2ccccc2)nc1C(=O)Nc1nccs1,14.70198
3713489,Cc1sc2ncnc(OCC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)c2c1C,-4.53182
4251638,CCC1(CC)C(=O)NC(=NCCc2c[nH]c3ccccc23)NC1=O,11.67548
4259610,Br.CN=c1sc(C(=O)Nc2cccc(Cl)c2)cc(=O)n1C,9.39298
14730277,c1cnc(SCCOc2ccc3c(c2)CCC3)nc1,4.62338
4250952,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)NC1CC1,13.28038
14720771,Cc1ccc(S(=O)(=O)N=C2C=C(C3C(=O)CC(C)(C)CC3=O)C(=O)c3ccccc32)cc1,0.32158
14727702,O=C(CN1C(=O)c2cccnc2C1=O)c1ccccc1,-1.88052
865546,CCCN1CN(Cc2ccco2)c2nc3ccccc3n2C1,-48.79102
4256446,O=C(c1ccco1)N1CCN(C2CC(=O)N(c3ccc4c(c3)OCO4)C2=O)CC1,-16.80012
857757,Cn1c(=O)c2c(nc(N3CCCCCC3)n2CC(O)COc2ccc(Cl)cc2)n(C)c1=O,-15.88532
849260,O=C(NCc1cccnc1)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,-6.72932
846054,Cn1c(=O)c2c(ncn2CC(=O)N(Cc2ccccc2)c2ccccn2)n(C)c1=O,-50.66652
847480,CC(C(=O)NCC1(c2ccccc2)CCCC1)N1CCOCC1,-4.09662
848842,Cl.N=c1n(CCN2CCCC2)c2ccccc2n1CC(O)c1ccco1,-33.97432
17414911,NC(=NOC(=O)CCC1CCCCC1)c1cccnc1,-20.63112
17409526,Nc1nc(C(F)(F)F)cc(=O)n1N=Cc1ccc2ccccc2c1,-5.99032
4256012,c1ccc2sc(NC3=NCN(Cc4ccc5c(c4)OCO5)CN3)nc2c1,4.27528
853121,CC1(C)Oc2ccc(C(=O)NC3CC3)cc2N(CC(=O)N2CCOCC2)C1=O,9.27058
4250482,CC1=C(C(=O)N2CCCCCC2)C2(CCC(C)CC2)OC1=O,2.11328
4257551,N#CC(=Cc1ccco1)Sc1nc2ccccc2s1,0.52478
861714,Cc1ccc(S(=O)(=O)c2c(N)n(NC(=O)C3CC3)c3nc4ccccc4nc23)cc1,-4.32632
861431,CCN(CC)CCCN1C(=O)C(=O)C(=C(O)c2ccc3c(c2)OCCO3)C1c1ccco1,-6.06092
7973153,c1cc(-c2nnc(-c3ccncc3)o2)ccn1,7.92208
7977992,CCc1c(C#N)c(N)nc(SCC(=O)OCc2ccccc2)c1C#N,3.40568
26670743,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCc3ccccc3C1)n2CCSc1nc2ccccc2s1,11.14788
3711633,O=C(NCCCc1ccccc1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,-11.05032
3711966,CCn1c(=O)c(=O)[nH]c2cc(C(=O)NC3CCCc4ccccc43)ccc21,1.53568
7977036,O=C(CSc1ccccn1)c1ccc2c(c1)OCO2,0.96288
4254865,Cc1ccc(-n2c(N)c(C(=O)N3CCCCC3)sc2=S)cc1,-16.78972
850697,O=C(Nc1ccccn1)N1CCOCC1,15.14158
3716468,Cc1csc(OCc2ccc(C#N)cc2)n1,-22.93742
3716283,Cc1nc(C)c(C(=O)OCC(=O)N2CCN(c3ccccc3)CC2)s1,-7.08762
14741838,O=c1[nH]c(=O)n(-c2cccc3ccccc23)c(O)c1C=NCc1ccc2c(c1)OCO2,-11.29872
4252031,O=C(NCCc1ccccc1)C1c2ccccc2C(=O)N1C1CC1,-9.20492
847818,O=C(Nc1nnc(-c2ccco2)s1)C1CC1,-10.21632
7978098,O=S(=O)(NCCSc1ccccc1)c1cccs1,-13.90672
4241734,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCCCN(C)c3ccccc3)o2)cc1,-59.42142
865706,O=P1(Nc2ccc(F)cc2)COc2ccccc2OC1,-17.22252
14745179,Cc1cccc(NC(=O)c2cc(=O)c3ccccc3o2)n1,-17.56902
849066,COc1cc(-c2nnc(-c3ccco3)o2)ccc1OCc1ccccc1,-11.09032
14734985,Cn1ncc(C#N)c1N=CN1CCCCCC1,-2.32832
4245404,O=C(Cn1c(=O)[nH]c2ccsc2c1=O)NC1CCCCCC1,-11.89952
4249992,CCN(CC)c1nc(-c2nn[nH]n2)nc(N(CC)CC)n1,10.04608
