id,smiles,label
71152743,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
86302543,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,1
CHEMBL3604694,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C(C)C)OCC(=O)N6)(CC3)CO4)c2n1,1
CHEMBL3604692,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1,1
CHEMBL3604798,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,1
CHEMBL3604690,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1,1
CHEMBL3604687,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5Cl)OCC(=O)N6)(CC3)CO4)c2n1,1
CHEMBL3604688,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,1
A3264,COc1ccc2ncc(F)c(CC[C@]34CC[C@@](NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
A2121,COc1ccc2ncc(F)c(CC[C@]34CC[C@](NCc5cc(C)c6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
A1675,COc1ccc2ncc(F)c(CC[C@]34CC[C@](NCc5ccc6c(n5)NC(=O)C(C)(C)O6)(CC3)CO4)c2n1,1
A3041,COc1ccc2ncc(F)c(CC[C@]34CC[C@](NCc5ccc6c(n5)NC(=O)[C@H](C)O6)(CC3)CO4)c2n1,1
A2681,COc1ccc2ncc(F)c(CC[C@]34CC[C@](NCc5nc6c(c(C)c5C(C)C)OCC(=O)N6)(CC3)CO4)c2n1,1
A1195,COc1ccc2ncc(F)c(CC[C@]34CC[C@](NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1,1
A2960,COc1ccc2ncc(F)c(CC[C@]34CC[C@](NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,1
A1252,COc1ccc2ncc(F)c(CC[C@]34CC[C@](NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1,1
A874,COc1ccc2ncc(F)c(CC[C@]34CC[C@](NCc5nc6c(cc5Cl)OCC(=O)N6)(CC3)CO4)c2n1,1
A2580,COc1ccc2ncc(F)c(CC[C@]34CC[C@](NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,1
bdb406,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,0
A1940,COc1ccc2ncc(F)c(C[C@H](O)[C@@]34CC[C@@](NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,1
D1185,COc1ccc2ncc(F)c(C[C@H](O)[C@@]34CC[C@](NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
CHEMBL3752587,COc1ccc2ncc(F)c(C[C@H](OC)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3753988,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
CHEMBL3753718,COc1ccc2ncc(F)c([C@H](O)[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
CHEMBL3422764,COc1ccc2ncc(O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3422763,COc1ccc2ncc(OC)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3422762,COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3422755,COc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3422957,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1C(F)(F)F,1
CHEMBL3422952,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1F,1
CHEMBL3422966,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,1
CHEMBL3422963,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1Cl,1
CHEMBL3422965,COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F,1
CHEMBL3422973,Cc1cc(C#N)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,1
CHEMBL3422974,Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,1
CHEMBL3422970,Cc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,1
CHEMBL3605024,N#CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3422962,N#Cc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3422947,N#Cc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3605010,NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3605021,NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3605135,NCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3605134,NCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3605133,NCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
CHEMBL3422948,Nc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CHEMBL3604999,O=C(O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
71153003,O=C(O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
122186268,O=C(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
122186200,O=C1COc2ccc(CNC34CCC(C(O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,0
CHEMBL3422959,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,1
CHEMBL3422961,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,1
CHEMBL3422765,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1,1
CHEMBL3605147,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1,1
CHEMBL3605128,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(CO)CO)nc56)(CC3)OC4)nc2N1,0
CHEMBL3605146,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(F)(F)F)nc56)(CC3)OC4)nc2N1,1
CHEMBL3605127,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(O)CO)nc56)(CC3)OC4)nc2N1,1
71153035,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCC(F)(F)C(=O)O)nc56)(CC3)OC4)nc2N1,0
CHEMBL3605123,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,1
CHEMBL3605122,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1,1
CHEMBL3605121,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,1
CHEMBL3422978,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,1
CHEMBL3422980,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,1
CHEMBL3422977,O=C1COc2ccc(CNC34CCC(CCc5ccnc6ccc(C(F)(F)F)nc56)(CC3)OC4)nc2N1,1
CHEMBL3605013,O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,0
D1294,CC(=O)Nc1ccc(O)cc1,0
D1298,CC(=O)Oc1ccccc1C(=O)O,0
D515,CC(C(=O)NO)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,0
D63,CC(C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,0
D64,CC(C(=O)O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,0
D2938,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0
D3408,CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0
D67,CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0
D66,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0
D3404,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
D1838,CC(C)NCC(O)c1ccc(O)c(O)c1,0
D3462,CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0
D2907,CC(C)[N+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0
D3481,CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0
D2905,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0
A1708,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1
D404,CC(F)(C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,0
bdb61,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
3035784,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1
A4036,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1
A3991,CCCCCCCCC(=O)NCc1ccc(C[C@H](O)CO)c(OC)c1,1
A4317,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1
CHEMBL3093955,CCCCCCCN(CC)C/C=C/CCc1ccc(Cl)cc1,1
CHEMBL3093986,CCCCCCCN(CC)C/C=C/Cc1ccc(Cl)cc1,1
CHEMBL3093953,CCCCCCCN(CC)C/C=C/Cc1ccccc1,1
CHEMBL3093984,CCCCCCCN(CC)C/C=C/c1ccc(Cl)cc1,1
A3725,CCCCCCCN(CC)C/C=C\CCc1ccc(Cl)cc1,1
CHEMBL3093956,CCCCCCCN(CC)C/C=C\Cc1ccccc1,1
CHEMBL3093978,CCCCCCCN(CC)CC#CCCc1ccc(C)cc1,1
CHEMBL3093976,CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1,1
CHEMBL3093974,CCCCCCCN(CC)CC#CCCc1ccccc1,1
CHEMBL3093950,CCCCCCCN(CC)CC#CCOCc1ccc(Cl)cc1,1
CHEMBL3093982,CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1,1
CHEMBL3093971,CCCCCCCN(CC)CC#CCc1ccc(C)cc1,1
CHEMBL3093969,CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1,1
CHEMBL3093967,CCCCCCCN(CC)CC#CCc1ccccc1,1
A1571,CCCCCCCN(CC)CC#Cc1ccc(C)cc1,1
CHEMBL3093964,CCCCCCCN(CC)CC#Cc1ccc(Cl)cc1,1
72793579,CCCCCCCN(CC)CC=CCCc1ccc(Cl)cc1,1
72793518,CCCCCCCN(CC)CC=CCc1ccc(Cl)cc1,1
72793580,CCCCCCCN(CC)CC=CCc1ccccc1,1
72793514,CCCCCCCN(CC)CC=Cc1ccc(Cl)cc1,1
A4060,CCCCCCCN(CC)CCCC(O)c1ccc(Cl)cc1,1
CHEMBL533,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1
CHEMBL3093961,CCCCCCCN(CC)CCCCCc1ccc(Cl)cc1,1
CHEMBL3093959,CCCCCCCN(CC)CCCCc1ccc(Cl)cc1,1
A3656,CCCCCCCN(CC)CCCCc1ccc(N)cc1,1
A3570,CCCCCCCN(CC)CCCCc1ccc(NC=O)cc1,1
CHEMBL182977,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1
CHEMBL3093958,CCCCCCCN(CC)CCCCc1ccccc1,1
CHEMBL3093957,CCCCCCC[N+](CC)(CC)C/C=C/Cc1ccc(Cl)cc1.[I-],1
A4358,CCCCCCC[N+](CC)(CC)C/C=C\Cc1ccc(Cl)cc1,1
A4168,CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,1
72793581,CCCCCCC[N+](CC)(CC)CC=CCc1ccc(Cl)cc1.[I-],1
A4212,CCCCCCC[N+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1
A4307,CCCCCCC[N@@](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1
A4220,CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1
CHEMBL3093954,CCCCN(CC)C/C=C/CCc1ccc(Cl)cc1,1
CHEMBL3093985,CCCCN(CC)C/C=C/Cc1ccc(Cl)cc1,1
CHEMBL3093983,CCCCN(CC)C/C=C/c1ccc(Cl)cc1,1
A2207,CCCCN(CC)C/C=C\CCc1ccc(Cl)cc1,1
A2722,CCCCN(CC)C/C=C\Cc1ccc(Cl)cc1,1
CHEMBL3093979,CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1,1
CHEMBL3093977,CCCCN(CC)CC#CCCc1ccc(C)cc1,1
CHEMBL3093975,CCCCN(CC)CC#CCCc1ccc(Cl)cc1,1
CHEMBL3093951,CCCCN(CC)CC#CCOCc1ccc(Cl)cc1,1
CHEMBL3093981,CCCCN(CC)CC#CCOc1ccc(Cl)cc1,0
CHEMBL3093970,CCCCN(CC)CC#CCc1ccc(C)cc1,1
CHEMBL3093968,CCCCN(CC)CC#CCc1ccc(Cl)cc1,1
CHEMBL3093966,CCCCN(CC)CC#CCc1ccccc1,1
72793578,CCCCN(CC)CC=CCCc1ccc(Cl)cc1,1
72793517,CCCCN(CC)CC=CCc1ccc(Cl)cc1,1
72793513,CCCCN(CC)CC=Cc1ccc(Cl)cc1,1
CHEMBL3093960,CCCCN(CC)CCCCCc1ccc(Cl)cc1,1
A2702,CCCN(CC)CC#Cc1ccc(C)cc1,1
CHEMBL362103,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,1
A3425,CCC[S+]([O-])CCC[N+](CC)CC(O)COc1ccc(C#N)cc1,1
A3436,CCC[S+]([O-])CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1
D1320,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
A964,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
4913,CCN(CC)CCNC(=O)c1ccc(N)cc1,0
CHEMBL1097,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
D2596,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
D2436,CCN(CC)CCOC(=O)c1ccc(N)cc1,0
53326682,CCNCCc1cccc(C(F)(F)F)c1,0
D3461,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0
D788,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,0
A4161,CC[N+](CC)(CCCCCCCF)CCCCc1ccc(Cl)cc1,1
D2585,CC[N+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
A957,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
D2582,CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
CHEMBL1083999,CN(C)CCCCc1ccc(C(C)(C)C)cc1,1
219078,COCC(NC(C)=O)C(=O)NCc1ccccc1,0
5324346,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
A1426,COCCCCC(=NOCC[N+])c1ccc(C(F)(F)F)cc1,1
D3310,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
D3309,COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0
bdb323,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0
D1166,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0
D1990,COc1ccc(C(C#N)(CCC[N+])C(C)C)cc1OC,0
A1724,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1
D2939,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0
D1991,C[N+]CCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,0
bdb559,Cc1c(N)cccc1C[C@@H](C)NC(=O)C(F)(F)F,0
A110,Cc1cccc(C)c1OC[C@@H](C)[NH3+],1
D2643,Cc1cccc(OCCOCCN[C@H](C)CO)c1C,0
5311,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
D1383,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
D3536,c1ccccc1,0
53248846,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1,0
CHEMBL1777855,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,0
CHEMBL487053,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,1
CHEMBL449542,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,1
CHEMBL507721,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,1
CHEMBL488069,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1
CHEMBL443922,CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,1
CHEMBL453630,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1
CHEMBL453631,CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1,1
CHEMBL488437,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1
CHEMBL444203,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1
CHEMBL513629,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,1
