id,smiles,label
A3771,COCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)nc2)C2CC2)c1,1
70694723,COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C,0
A1292,COCCC[N+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1
CHEMBL3403995,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,0
bdb318,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,0
59271992,COCCCOc1cc(C(=O)N(CC2CNCC2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,0
71600099,COCCCOc1cc(C(=O)N(CC2CNCC2Cc2ccccc2)C(C)C)ccc1OC.Cl,0
CHEMBL3740472,COCCCN1C[C@H]2[C@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@H]2C1,1
CHEMBL4215911,COCCCN1CCC(c2nnc(-c3cccc4cc(C(C)C)nn34)o2)CC1,1
A1293,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1
127037818,COCCCN1CC2C(CNC(=O)c3nc(C(C)C)n4ccccc34)C2C1,1
D943,COCCC1C[C@H]2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0
136069498,COCC1=C(C(=O)N2CCCC2c2cc(C)no2)C(c2cc3ccccc3n2C)n2nc(C(F)(F)F)cc2N1,1
CHEMBL549636,COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,1
11704809,COCC(C)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2ccn[nH]2)c1,0
D3431,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC([N+](C)C)C3O)C2C)OC(C)C1O,0
A520,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[N+]1CC1CC1)C2O5,1
CHEMBL605785,COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,0
56940718,COC(C)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0
CHEMBL4171244,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@H]2CN2CCN(C)CC2)cc1)c1ccccc1,1
CHEMBL4170680,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@@H]2CN2CCN(C)CC2)cc1)c1ccccc1,1
CHEMBL502835,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
A371,COC(=O)c1[nH]c2cc(F)ccc2c1C1C[N+]CC[C@@H]1F,1
A2190,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
D3518,COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0
bdb302,COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,1
A901,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1
CHEMBL3393730,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5s4)s3)cc2)[nH]1)C(C)C,0
CHEMBL2023898,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0
25154714,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0
53389570,COC(=O)NC(C(=O)N1CC(C)CC1c1ncc(-c2ccc(-c3ccc(-c4ccc5nc(C6CC(C)CN6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)cc3)cc2)[nH]1)C(C)C,0
53497131,COC(=O)NC(C(=O)N1CC(C)CC1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c(C6CC(C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)[nH]1)C(C)C,0
76328829,COC(=O)NC(C(=O)N1CC(C)CC1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c(C6CC(C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)cc3)cc2)[nH]1)C(C)C,0
D227,COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,0
A4052,COC(=O)N(NC(=O)c1c(OCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
A268,COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
A1673,COC(=O)N(NC(=O)c1c(OC2CCN(C(C)(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
D3119,COC(=O)N(Cc1ccccc1)Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC,0
D3520,COC(=O)C1C(O)CC2CCC1[N+]2C,0
bdb299,COC(=O)C1C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc2c1NON2,0
bdb298,COC(=O)C1=CC[C@@H]2CC[C@H]1N2C,0
D3357,COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0
D3355,COC(=O)C1=CC[C@@H]2CC[C@@H]1[N@@]2C,0
D3522,COC(=O)C1=CCCN(C)C1,0
D3356,COC(=O)C1=CCC2CCC1[N+]2C,0
119478,COC(=O)C1=CCC2CCC1N2C,0
A2577,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
D2670,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0
53318844,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2c1NON2,0
D225,COC(=O)C(c1ccccc1)C1CCCCN1,0
CHEMBL2172192,CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,1
44476436,CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,0
44516817,CNc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1,0
91664373,CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(CC3OCC(N)CO3)c2n1,1
bdb295,CNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OC[C@@H]1COCCN21,0
86268192,CNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OCC1COCCN21,0
CHEMBL3617330,CNc1nc(NCCN2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1
25261456,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(Br)cc3OC(F)(F)F)CC2)n1,1
A3767,CN[C@H]1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,1
D209,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,0
A1576,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,1
D1269,CN[C@@H](C)[C@H]1[C@H](O)CC2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CCC45CC35CC[C@]12C,0
CHEMBL2436226,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C.Cl,0
D2604,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,0
D2603,CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,0
CHEMBL3746204,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,1
bdb290,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1noc(C)n1)c1ccccc1,0
bdb289,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1nc(C)no1)c1ccccc1,0
bdb288,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)on1)c1ccccc1,1
bdb287,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)no1)c1ccccc1,1
bdb252,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(OC)n1,0
bdb246,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1-c1cccs1,0
A3622,CNCC[C@H](Oc1ccc2ccccc2c1)c1cccs1,1
A2843,CNCCC(c1ccccc1)c1cccc2[nH]ccc12,1
CHEMBL487763,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1
A4015,CNCC(O)(Cc1sc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c2c1C)c1ccccn1,1
A3363,CNCC(O)(Cc1cc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c2s1)c1ccccn1,1
bdb204,CNCC(CCc1ccccc1)[C@H](O)c1ccccc1,0
A3024,CNC1CN(c2nc(N)nc3cc(C4CCCC4)ccc23)C1,1
A1469,CNC1CN(c2nc(N)nc3cc(C4CC4)ccc23)C1,1
CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,0
24905400,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0
118960212,CNC(=O)c1ccc2n[nH]c(Cc3ccc4c(cnn4C)c3)c2c1,1
CHEMBL3582294,CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,0
CHEMBL2064657,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,0
74221664,CNC(=O)CCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc(-c3ccn[nH]3)cc2)[nH]1,0
57523213,CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O,0
CHEMBL4096279,CN1[C@H]2CC[C@@H]1Cc1sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c12.Cl,1
CHEMBL3084761,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1
CHEMBL3084778,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2,1
A1435,CN1[C@H]2CCC[C@@H]1CN(CC(=O)c1nn(C)c3ccccc13)C2,1
A3560,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,1
A3563,CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1
bdb200,CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1
bdb199,CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(C4CC4)nc13)C2,1
CHEMBL3092629,CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,1
49783985,CN1Cc2ccc(-c3ccc(CC(C#N)NC(=O)C4(N)CCOCC4)cc3)cc2C1=O,0
CHEMBL3323181,CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,1
118710582,CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,1
4528,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
A2736,CN1C[C@H]2CN(c3ccc4oc5ccccc5c(=O)c4c3)C[C@@H]2C1,1
A3647,CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,1
D2477,CN1C[C@H](c2ccc(-c3ccc4c(c3)OC[C@@H]3[C@H](CO)OC(=O)N43)cn2)OC1=O,0
D1475,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccccc2)cn1,0
D798,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,0
A3287,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3sccc3c2)cn1,1
A2560,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3occc3c2)cn1,1
D1687,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccccc2)cn1,0
A977,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3occc3c2)cn1,1
A27,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccccc2)nc1,1
D2211,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2cccc3[nH]ccc23)nc1,0
A2231,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)nn1,1
A3295,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)nc1,1
A277,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)nn1,1
A1778,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)nc1,1
D2547,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ncc3c2)nc1,0
A2174,CN1C[C@@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)C[C@@H]21,1
bdb188,CN1CO[C@H](c2ccccc2)[C@@H](c2ccc3ccccc3c2)C1,0
bdb182,CN1CCO[C@H](c2ccccc2)[C@@H](c2ccc3ccccc3c2)C1,1
D1558,CN1CCOCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,0
D940,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0
A1594,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
CHEMBL3221125,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,1
CHEMBL3979322,CN1CCN(c2ccccc2CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(-c5ccnn5C)ccn34)c2)CC1,1
A2600,CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,1
CHEMBL3289806,CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,0
CHEMBL3321963,CN1CCN(Cc2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,0
CHEMBL214808,CN1CCN(Cc2ccc3cc(-n4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)ccc3n2)CC1,0
54764565,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0
A3165,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1
bdb165,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1
D2407,CN1CCN(C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2)CC1=O,0
CHEMBL250877,CN1CCCc2cc(NC(=O)c3ccc(-c4ccc(Cl)cc4)o3)ccc21,1
bdb162,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,1
A4014,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1
D540,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccccn2)C1,0
A3199,CN1CCC[C@@H](c2nc3ccccc3n2C[C@@H]2CCCO2)C1,1
A847,CN1CCC[C@@H](c2nc3ccccc3n2CCOc2ccccc2)C1,1
A604,CN1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1
CHEMBL1642491,CN1CCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1
53387026,CN1CCCC1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,1
CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
D533,CN1CCCC(c2nc3ccccc3n2Cc2ccccn2)C1,0
A851,CN1CCCC(c2nc3ccccc3n2COc2ccccc2)C1,1
71288434,CN1CCC(c2nn(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1,1
CHEMBL3321972,CN1CCC(c2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,1
CHEMBL193544,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1
A2785,CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,1
CHEMBL3355541,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,1
CHEMBL516,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
A2676,CN1CC2CN(c3ccc4oc5ccccc5c(=O)c4c3)CC2C1,1
A2186,CN1CC2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)CC21,1
D1481,CN1CC2CC1CN2c1ncc(-c2ccccc2)cn1,0
D814,CN1CC2CC1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,0
D2375,CN1CC2CC1CN2c1ncc(-c2ccc3n[nH]cc3c2)cn1,0
D1692,CN1CC2CC1CN2c1cnc(-c2ccccc2)cn1,0
D2676,CN1CC2CC1CN2c1cnc(-c2cccc3[nH]ccc23)cn1,0
A66,CN1CC2CC1CN2c1ccc(-c2ccccc2)cn1,1
D2711,CN1CC2CC1CN2c1ccc(-c2cccc3[nH]ccc23)nn1,0
D2224,CN1CC2CC1CN2c1ccc(-c2cccc3[nH]ccc23)cn1,0
A3299,CN1CC2CC1CN2c1ccc(-c2ccc3sccc3c2)cn1,1
A1785,CN1CC2CC1CN2c1ccc(-c2ccc3occc3c2)cn1,1
D2549,CN1CC2CC1CN2c1ccc(-c2ccc3n[nH]cc3c2)cn1,0
71601378,CN1CC(c2ccc(-c3ccc4c(c3)OCC3C(CO)OC(=O)N43)cn2)OC1=O,0
CHEMBL1830042,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0
bdb159,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0
44570584,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCCC(Cc3ccc(F)cc3)C2)OC1=O.Cl,0
CHEMBL779,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0
D3237,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0
D3233,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0
76320680,CN1C2CCCC1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1
76327886,CN1C2CCCC1CC(NC(=O)c1cccc3oc(C4CC4)nc13)C2,1
A3290,CN1C2CCC1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1
CHEMBL3786486,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1
CHEMBL340353,CN1C(=O)[C@H](NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21,1
CHEMBL332826,CN1C(=O)[C@H](NC(=O)/C=C/c2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,1
CHEMBL454407,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1,1
90310897,CN1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,0
D2200,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CHEMBL3127404,CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0
76311072,CN1C(=O)CCC1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0
A3724,CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(Cc5cccc(F)c5)CC4C3CCC12,1
10763704,CN1C(=O)C(NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21,1
5282279,CN1C(=O)C(NC(=O)C=Cc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,1
42631007,CN1C(=O)C(CN2CCCCC2)CC1C#Cc1ccccc1,1
CHEMBL4224807,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,0
A197,CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)N2CCN(C(=O)Cc3ccc(F)cc3)CC2)c1,1
135857967,CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nnc(-c2ccccc2)o1,0
CHEMBL2069922,CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nc(-c2ccccc2)no1,0
CHEMBL4099387,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,1
CHEMBL4101551,CN(Cc1ccc(F)cc1)c1cc(C(=O)Nc2nncs2)ncn1,1
CHEMBL4083549,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2nncs2)ncn1,0
CHEMBL216666,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,1
44418464,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCCC1CN1CCCC1,1
CHEMBL4172669,CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,0
A1695,CN(C[C@H]1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,1
D1221,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
