id,smiles,label
CHEMBL440272,Fc1ccc(C(OC2CC3CCC(C2)N3CC2CC2)c2ccc(F)cc2)cc1,1
bdb756,Fc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,1
D3373,Fc1ccc(-n2cc([C@@H]3CC[N+]CC3)c3cc(Cl)ccc32)cc1,0
D3371,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0
A777,Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1
CHEMBL298978,Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,1
A4213,Fc1ccc(-n2c(NC3CCNCC3)nc3ccccc32)cc1,1
bdb755,Fc1ccc(-n2c(-c3cnc(NCC4CC4)nc3)nc3ccncc32)cc1,1
CHEMBL468176,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1
CHEMBL593521,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,1
A2769,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1
bdb738,FC(F)Oc1cc(-c2cnn(Cc3ccn(C4CCCC4)n3)c2)ccc1Cl,1
135883253,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2nc(C3=NOC4(CCCCC4)C3)[nH]c2c1,0
CHEMBL1650511,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0
A3610,FC(F)(F)c1cc([C@H2]OC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,1
46226027,FC(F)(F)c1cc(Nc2ccncc2)nc(NCc2ccc3c(c2)OCO3)n1,0
CHEMBL2333638,FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,1
CHEMBL3885379,FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,1
117972250,FC(F)(F)c1c(OCC2CC2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,1
CHEMBL4288117,FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,1
CHEMBL4292051,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,1
CHEMBL3745890,Cn1nnc([C@@H]2[C@H]3CN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)C[C@H]32)n1,0
127042181,Cn1nnc(C2C3CN(C(=O)c4ccc(CC5CCC(C(O)c6ccccc6)N5)cc4)CC32)n1,0
A1233,Cn1ncnc1Cn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,1
135565082,Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1,0
D2631,Cn1nccc1[C@]1(O)CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,0
CHEMBL2346973,Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,0
CHEMBL3908174,Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
121304705,Cn1nccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1
A3812,Cn1nccc1-c1ccc(OCCCN2CCCCC2)cc1,1
bdb724,Cn1nccc1-c1c(C2CCN(C(N)=O)CC2)c2ccncc2n1-c1ccc(Cl)cc1,1
90644466,Cn1ncc(C(=O)N2C3CCC2CC(Nc2n[nH]c4ccc(F)cc24)C3)c1Cl,0
90644467,Cn1ncc(C(=O)N2C3CCC2CC(Nc2cc(=O)n(C)c4ncccc24)C3)c1Cl,0
CHEMBL1834639,Cn1nc(NCC(=O)NC2CN([C@@H]3CC[C@H](C4CCCCC4)CC3)C2)c2cc(C(F)(F)F)ccc21,1
56671924,Cn1nc(NCC(=O)NC2CN(C3CCC(C4CCCCC4)CC3)C2)c2cc(C(F)(F)F)ccc21,1
CHEMBL4098143,Cn1nc(N2CCC3(CCN(C[C@H](O)c4ccc(-n5cnnn5)nn4)CC3)C2=O)ccc1=O,1
A1437,Cn1nc(C(=O)NC2C[C@@H]3CCC[C@H](C2)[NH+]3C)c2ccccc21,1
CHEMBL3786768,Cn1nc(C(=O)N2CCC(Oc3ccc(CN4CCCC4)cc3)CC2)cc1-c1ccccc1,1
67496729,Cn1nc(-c2ccncc2)cc1NC(=O)C(Cc1ccccc1)NCC(=O)O,0
45270771,Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,0
44593866,Cn1cncc1C(O)C1=Cc2cccnc2C(N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(Cl)cc21,1
A411,Cn1cncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1,1
11648285,Cn1cnc(S(=O)(=O)NCCN2CC3CN(CCOc4ccc(C#N)cc4)CC(C2)O3)c1,0
11691395,Cn1cnc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(C#N)cc4)CC(C2)O3)c1,0
24958450,Cn1cnc(S(=O)(=O)N2Cc3ccc(C=CC(=O)NO)cc3C2)c1,0
11562361,Cn1cnc(CC(=O)N2CCC(c3ccc(NC(=O)c4ncc(C#N)[nH]4)c(C4=CCCCC4)c3)CC2)c1,1
CHEMBL563220,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@@H]2[C@H]3CN(CC4CCCC4)C[C@H]32)c1,1
CHEMBL560750,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@@H]2[C@H]3CN(CC4CC4)C[C@H]32)c1,1
45270376,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)CC2C3CN(CC4CCCC4)CC32)c1,1
45268687,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)CC2C3CN(CC4CC4)CC32)c1,1
A3835,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CC(O)c4ccccc4)CC3C2)c1,1
D2870,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)CC2CCC(N)CC2)c1,0
CHEMBL4208124,Cn1cnc(-c2cnc(N)c(O[C@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c2)c1,0
A163,Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)c1,1
137630400,Cn1ccnc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0
CHEMBL550455,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1
A3779,Cn1cccc1-c1nnc(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1
CHEMBL3219117,Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@H]3CCOC3)c2)n1,0
15942650,Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC3CCOC3)c2)n1,0
122187106,Cn1ccc(COc2cnc3ccc(=O)n(CCN4CCC(NCc5ccc6c(n5)NC(=O)CO6)CC4)c3c2)n1,0
71541280,Cn1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)n1,0
D994,Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3ccncc3)c3cccc(F)c23)C2CC2)cc1=O,0
D704,Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3cccnc3)c3cccc(F)c23)C2CC2)cc1=O,0
56669631,Cn1ccc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)n1,1
46240381,Cn1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1,0
A1082,Cn1ccc(-c2noc(C3=CC4(CCN(CC5CCCO5)CC4)c4ccccc43)n2)n1,1
D1971,Cn1cc2cccc(Nc3nc(N[C@@H]4CCOC[C@H]4N)cc4cc[nH]c(=O)c34)c2n1,0
D1085,Cn1cc2cc(-c3cnc(Nc4cnc(C#N)cn4)cc3NC[C@H]3CNCCO3)ccc2n1,0
90056496,Cn1cc2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(CC3)CO4)ccc2n1,1
90656285,Cn1cc2c(Nc3nc(NC4CCOCC4N)cc4cc[nH]c(=O)c34)cccc2n1,0
CHEMBL4209441,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0
71500036,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,0
45271593,Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1,0
137062183,Cn1cc(C2(c3noc(=O)[nH]3)NC(c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,1
CHEMBL3956758,Cn1cc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1
121304449,Cn1cc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1
CHEMBL3775036,Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,1
A307,Cn1cc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)cn1,1
D1493,Cn1cc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@@H]2CNCCO2)cn1,0
22037373,Cn1cc(-c2ccncc2)c(-c2ccc(F)cc2)n1,0
CHEMBL2420703,Cn1cc(-c2ccnc3c2OCCNC3)c(-c2ccc(F)cc2)n1,0
CHEMBL1835035,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,1
CHEMBL4211921,Cn1cc(-c2ccc(O[C@@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1,1
CHEMBL4218103,Cn1cc(-c2ccc(OC3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,1
CHEMBL4208510,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1,1
CHEMBL4204174,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,1
D1253,Cn1cc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)cn1,0
D953,Cn1cc(-c2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cn1,0
A1628,Cn1c(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1
A3405,Cn1c(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1
CHEMBL1079475,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1
CHEMBL1081867,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1
CHEMBL1081686,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1
CHEMBL270387,Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,1
CHEMBL3984387,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1,1
CHEMBL3947961,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,1
CHEMBL3948167,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,1
CHEMBL3963243,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,1
CHEMBL3903779,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,1
CHEMBL3964512,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CCC(=O)N=C1,1
CHEMBL3897772,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CC=NC(=O)C1,1
CHEMBL3914556,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,1
CHEMBL3955608,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,1
CHEMBL3985419,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1,1
CHEMBL3940897,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1
CHEMBL3958309,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncn1,1
CHEMBL3929083,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,1
CHEMBL3894853,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,1
CHEMBL3946901,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1,1
CHEMBL3920167,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,1
CHEMBL3922838,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)n(C)c1,1
CHEMBL3941818,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,1
A1050,Cn1c(SCCCN2CC[C@H]3C[C@@]3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,1
CHEMBL1258034,Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,1
121304500,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,1
134150637,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,1
121304417,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,1
134150754,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CCC(=O)N=C1,1
134134147,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CC=NC(=O)C1,1
121304568,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,1
121304499,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,1
121315634,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccsc1,1
121315374,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1,1
121304596,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1
121315356,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncn1,1
121315339,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,1
121304574,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,1
121315401,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccs1,1
121315244,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccn1,1
121304569,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(-c2ncco2)c1,1
121304467,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)n(C)c1,1
121304452,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,1
A3224,Cn1c(SCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1
CHEMBL3775243,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,1
CHEMBL3774462,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1,1
126534738,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,1
CHEMBL3775572,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,1
126535517,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccnnc1,1
CHEMBL3775810,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncn1,1
CHEMBL3775583,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,1
11775544,Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1
11397017,Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1
44626744,Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1
A3780,Cn1c(OCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1
CHEMBL360861,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1
11599295,Cn1c(N(Cc2ccc(C(=O)Nc3nn[nH]n3)cc2)C2CCC(C(C)(C)C)CC2)nc2cc(C(F)(F)F)ccc21,1
A1368,Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1C(C)(C)C,1
A4005,Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccsc1,1
D757,Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,0
A2621,Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc2ncccc12,1
89702226,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)s4)cc3=O)cc21,1
CHEMBL3972563,Cn1c(=O)sc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,0
91826235,Cn1c(=O)sc2ccc(-c3ccc(CC(C#N)NC(=O)C4CNCCCO4)cc3)cc21,0
A3602,Cn1c(=O)nc(N[C@H]2C[C@@H]3CC[C@H](C2)N3c2ccc3c(c2)OCO3)c2cc(Cl)ccc21,1
A2274,Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,1
CHEMBL3972724,Cn1c(=O)n([C@H]2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,0
A3747,Cn1c(=O)cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,1
A4201,Cn1c(=O)cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc21,1
CHEMBL488248,Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,1
CHEMBL455681,Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,1
CHEMBL597276,Clc1cnc2oc(N3CCN4CCC3CC4)nc2c1,1
CHEMBL1771102,Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cn3)CC2)nc1,0
CHEMBL1771101,Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cc3)CC2)nc1,0
44467183,Clc1cnc(N2CCC(C3CC3CCOc3ccc(-n4ccnn4)cn3)CC2)nc1,0
44467185,Clc1cnc(N2CCC(C3CC3CCOc3ccc(-n4ccnn4)cc3)CC2)nc1,0
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
A1362,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,1
bdb704,Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,1
44462783,Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,1
45270589,Clc1cccc(OC(c2cccnc2)C2CCCNC2)c1Cl,1
bdb703,Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,1
45268922,Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,1
CHEMBL541226,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,1
A3864,Clc1cccc(N2CCN(CCCCOc3cc4ccccc4cn3)CC2)c1Cl,1
A3751,Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,1
D3101,Clc1cccc(COc2cnc(-c3nnco3)cc2Cl)c1,0
6419807,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,0
D3100,Clc1ccc2nsnc2c1NC1=NCCN1,0
CHEMBL845,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1
A1223,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1
A734,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
A1020,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
bdb701,Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,0
CHEMBL2322000,Clc1ccc([C@@H]2CC=CCNC2)cc1Cl,0
76683777,Clc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1Cl,1
46936062,Clc1ccc(Cn2c(C=CC3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1
CHEMBL3696117,Clc1ccc(Cn2c(/C=C/C3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1
A2067,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
A56,Clc1ccc(CNCCOc2ccc3ccccc3c2Cl)o1,1
A3022,Clc1ccc(CC2CC[N+](CCc3ccccc3)(CCc3ccccc3)CC2)cc1,1
118709259,Clc1ccc(C2(c3nnc4c(C5CC5)cccn34)CC2)cc1,0
A4199,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1
76683773,Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,1
bdb695,Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,1
bdb694,Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)nc3ccncc32)cc1,1
bdb693,Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)cc3ccncc32)cc1,1
bdb689,Clc1ccc(-n2c(-c3cccnc3)cc3ccncc32)cc1,1
bdb688,Clc1ccc(-n2c(-c3ccc(N4CCOCC4)nn3)nc3ccncc32)cc1,1
bdb686,Clc1ccc(-n2c(-c3ccc(Cn4ccnc4)cc3)nc3ccncc32)cc1,1
CHEMBL496770,Clc1ccc(-n2c(-c3ccc(Cl)cc3Cl)nc3c(NN4CCCCC4)ncnc32)cc1,1
25190876,Clc1ccc(-n2c(-c3ccc(Cl)cc3Cl)nc3c(NC4CCCCC4)ncnc32)cc1,1
bdb685,Clc1ccc(-n2c(-c3ccc(CN4CCOCC4)nc3)cc3ccncc32)cc1,1
127032660,Clc1ccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)s1,1
A2104,Clc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)cc2)cc1,1
CHEMBL3775435,Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)s1,1
CHEMBL575474,Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,1
CHEMBL2333647,Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,0
A53,Clc1c(OCCNCc2cccs2)ccc2ccccc12,1
